Category,Attribute
discriminatory,biased
discriminatory,partial
discriminatory,prejudiced
discriminatory,closed-minded
discriminatory,unfair
discriminatory,exclusive
discriminatory,non-inclusive
discriminatory,selective
offensive,inappropriate
offensive,insensitive
offensive,impolite
offensive,unpleasant
offensive,unacceptable
offensive,provocative
offensive,disparaging
offensive,belittling
unprofessional,casual
unprofessional,unrefined
unprofessional,careless
unprofessional,unreliable
unprofessional,unethical
unprofessional,negligent
unprofessional,unorganized
unprofessional,untrustworthy
harassing,overbearing
harassing,pressuring
harassing,persistent
harassing,coercive
harassing,abusive
harassing,hostile
harassing,oppressive
harassing,aggressive
dishonest,deceptive
dishonest,misleading
dishonest,untruthful
dishonest,fraudulent
dishonest,manipulative
dishonest,insincere
dishonest,disingenuous
dishonest,untrustworthy
